dest_ip,dest_port,metadata_type,metadata_country
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
185.65.247.133,48049,HTTP/HTTPS,Ukraine
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
47.251.87.74,80,HTTP/HTTPS,United States
47.252.18.37,50,HTTP/HTTPS,United States
47.251.87.199,2083,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
147.93.176.66,3128,HTTP/HTTPS,United States - Orangeburg
159.65.230.46,8888,HTTP/HTTPS,United States - North Bergen
47.254.36.213,8000,HTTP/HTTPS,United States
47.254.36.213,1081,HTTP/HTTPS,United States
47.90.149.238,8081,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
47.90.167.27,8880,HTTP/HTTPS,United States
47.251.87.199,50,HTTP/HTTPS,United States
47.252.11.233,14186,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
47.252.11.233,20,HTTP/HTTPS,United States
34.43.46.91,443,HTTP/HTTPS,United States
45.26.30.144,8888,HTTP/HTTPS,United States - Friendswood
47.254.36.213,8001,HTTP/HTTPS,United States
47.252.18.37,3128,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States - Santa Clara
47.89.159.212,993,HTTP/HTTPS,United States
47.89.159.212,6379,HTTP/HTTPS,United States
47.252.18.37,8834,HTTP/HTTPS,United States
47.251.74.38,5060,HTTP/HTTPS,United States
47.251.87.74,8080,HTTP/HTTPS,United States
47.251.74.38,20,HTTP/HTTPS,United States
108.170.12.10,80,HTTP/HTTPS,United States - Phoenix
47.252.11.233,8081,HTTP/HTTPS,United States
47.251.87.199,9080,HTTP/HTTPS,United States
47.251.87.199,8081,HTTP/HTTPS,United States
47.251.74.38,1081,HTTP/HTTPS,United States
172.86.72.37,3128,HTTP/HTTPS,United States - Dallas
12.218.209.130,53281,HTTP/HTTPS,United States - San Jose
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
190.8.164.64,999,HTTP/HTTPS,Venezuela
190.97.236.130,999,HTTP/HTTPS,Venezuela - San Cristóbal
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
38.51.207.104,8080,HTTP/HTTPS,Venezuela - Maracaibo
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
95.215.161.153,8080,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
188.132.222.142,8080,HTTP/HTTPS,Turkey - Antakya
82.138.122.43,80,HTTP/HTTPS,Turkey - Istanbul
109.224.242.151,8080,HTTP/HTTPS,Turkey
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
109.224.242.21,8080,HTTP/HTTPS,Turkey
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
178.250.88.50,8080,HTTP/HTTPS,Turkey - Istanbul
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
197.164.101.14,1976,HTTP/HTTPS,Egypt - Giza
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1981,HTTP/HTTPS,Egypt - Giza
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1981,HTTP/HTTPS,Egypt - Giza
41.65.55.27,1976,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1975,HTTP/HTTPS,Egypt
41.65.67.167,1976,HTTP/HTTPS,Egypt
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
156.38.112.11,80,HTTP/HTTPS,Ghana
175.100.103.170,1256,HTTP/HTTPS,Cambodia
162.214.74.29,3128,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
8.215.25.3,2080,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
140.238.32.108,3128,HTTP/HTTPS,Japan
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
43.162.83.26,3128,HTTP/HTTPS,United States
72.56.73.23,80,HTTP/HTTPS,Netherlands
143.42.66.91,80,HTTP/HTTPS,Singapore
150.241.245.249,8080,HTTP/HTTPS,United States
103.22.99.137,3125,HTTP/HTTPS,Indonesia
8.219.74.197,8081,HTTP/HTTPS,Singapore
160.30.104.170,1256,HTTP/HTTPS,Pakistan
176.61.151.123,80,HTTP/HTTPS,Portugal
172.236.189.209,3128,HTTP/HTTPS,India
198.111.166.184,80,HTTP/HTTPS,United States
45.194.3.119,8080,HTTP/HTTPS,India
160.248.7.177,80,HTTP/HTTPS,Japan
154.201.126.44,8080,HTTP/HTTPS,India
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
54.238.38.227,8080,HTTP/HTTPS,Japan
178.156.206.253,8118,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
141.148.206.170,3129,HTTP/HTTPS,India
178.92.72.68,8080,HTTP/HTTPS,India
178.92.72.73,8080,HTTP/HTTPS,India
154.68.64.5,80,HTTP/HTTPS,Rwanda
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
45.86.245.81,8080,HTTP/HTTPS,United States
151.185.58.17,80,HTTP/HTTPS,India
219.93.101.63,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
109.199.119.160,80,HTTP/HTTPS,France
47.238.130.212,5000,HTTP/HTTPS,Hong Kong
195.144.24.57,3128,HTTP/HTTPS,Macedonia
37.187.74.125,80,HTTP/HTTPS,France
43.173.120.13,8899,HTTP/HTTPS,United States
14.251.13.17,8080,HTTP/HTTPS,Vietnam
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
185.68.185.4,8888,HTTP/HTTPS,France
147.139.173.50,7777,HTTP/HTTPS,Indonesia
107.150.41.226,18080,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
8.213.156.191,8080,HTTP/HTTPS,South Korea
8.215.112.214,7777,HTTP/HTTPS,Indonesia
103.237.102.191,11111,HTTP/HTTPS,Germany
94.156.180.204,1081,HTTP/HTTPS,Finland
163.5.29.179,8080,HTTP/HTTPS,Netherlands
24.52.147.103,5999,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
185.195.71.218,18080,HTTP/HTTPS,Switzerland
193.233.233.62,56736,HTTP/HTTPS,Austria
45.91.248.107,80,HTTP/HTTPS,United States
85.133.250.27,80,HTTP/HTTPS,Iran
213.111.146.36,18080,HTTP/HTTPS,Netherlands
152.53.183.107,8081,HTTP/HTTPS,Germany
45.151.102.248,10808,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
34.101.138.238,3128,HTTP/HTTPS,Indonesia
115.127.44.14,4432,HTTP/HTTPS,Bangladesh
169.58.23.35,3128,HTTP/HTTPS,France
41.216.191.186,8080,HTTP/HTTPS,Indonesia
131.153.163.84,26405,HTTP/HTTPS,United States
154.6.22.231,7198,HTTP/HTTPS,United States
107.181.148.237,6097,HTTP/HTTPS,United Kingdom
198.105.111.248,6926,HTTP/HTTPS,United Kingdom
31.59.20.218,6796,HTTP/HTTPS,United Kingdom
146.103.56.35,5583,HTTP/HTTPS,United Kingdom
45.135.139.166,6469,HTTP/HTTPS,United Kingdom
31.57.41.246,5822,HTTP/HTTPS,Canada
86.38.26.223,6388,HTTP/HTTPS,Lithuania
89.32.200.72,6528,HTTP/HTTPS,United States
155.254.38.50,5726,HTTP/HTTPS,United Kingdom
185.226.204.94,5647,HTTP/HTTPS,United Kingdom
45.41.176.73,6371,HTTP/HTTPS,United States
155.254.38.219,5895,HTTP/HTTPS,United Kingdom
185.226.207.133,5682,HTTP/HTTPS,United Kingdom
142.111.161.73,6444,HTTP/HTTPS,United States
198.105.122.66,6639,HTTP/HTTPS,United Kingdom
162.220.246.204,6488,HTTP/HTTPS,United Kingdom
217.69.121.23,5688,HTTP/HTTPS,United Kingdom
107.181.148.142,6002,HTTP/HTTPS,United Kingdom
89.116.78.179,5790,HTTP/HTTPS,Lithuania
45.43.81.166,5813,HTTP/HTTPS,United Kingdom
217.69.121.193,5858,HTTP/HTTPS,United Kingdom
146.103.3.215,7268,HTTP/HTTPS,United Kingdom
82.26.208.184,5491,HTTP/HTTPS,United States
166.88.83.190,6847,HTTP/HTTPS,United States
152.232.57.245,8273,HTTP/HTTPS,United States
104.143.224.114,5975,HTTP/HTTPS,United Kingdom
31.57.42.220,6490,HTTP/HTTPS,Canada
162.220.246.141,6425,HTTP/HTTPS,United Kingdom
155.254.38.100,5776,HTTP/HTTPS,United Kingdom
185.226.204.116,5669,HTTP/HTTPS,United Kingdom
198.105.111.103,6781,HTTP/HTTPS,United Kingdom
23.27.210.133,6503,HTTP/HTTPS,United States
146.103.56.81,5629,HTTP/HTTPS,United Kingdom
198.105.100.60,6311,HTTP/HTTPS,United Kingdom
84.46.204.169,6472,HTTP/HTTPS,Lithuania
23.27.210.176,6546,HTTP/HTTPS,United States
31.56.137.55,6131,HTTP/HTTPS,Canada
152.232.101.199,8331,HTTP/HTTPS,United States
31.56.137.229,6305,HTTP/HTTPS,Canada
31.57.41.24,5600,HTTP/HTTPS,Canada
45.43.64.208,6466,HTTP/HTTPS,United Kingdom
45.43.64.230,6488,HTTP/HTTPS,United Kingdom
217.69.121.244,5909,HTTP/HTTPS,United Kingdom
191.101.188.117,6871,HTTP/HTTPS,United States
104.143.224.126,5987,HTTP/HTTPS,United Kingdom
146.103.56.154,5702,HTTP/HTTPS,United Kingdom
31.56.137.111,6187,HTTP/HTTPS,Canada
208.110.81.34,17031,HTTP/HTTPS,United States
31.57.42.144,6414,HTTP/HTTPS,Canada
31.57.41.67,5643,HTTP/HTTPS,Canada
45.41.162.128,6765,HTTP/HTTPS,United States
162.220.246.19,6303,HTTP/HTTPS,United Kingdom
198.105.100.171,6422,HTTP/HTTPS,United Kingdom
136.0.126.209,5970,HTTP/HTTPS,United States
84.46.204.142,6445,HTTP/HTTPS,Lithuania
82.22.211.150,5958,HTTP/HTTPS,United States
213.169.214.43,5683,HTTP/HTTPS,United States
173.0.10.88,6264,HTTP/HTTPS,United States
107.175.56.220,6493,HTTP/HTTPS,United States
31.57.82.189,6770,HTTP/HTTPS,Canada
45.61.124.199,6528,HTTP/HTTPS,United States
45.43.81.81,5728,HTTP/HTTPS,United Kingdom
185.226.207.54,5603,HTTP/HTTPS,United Kingdom
162.220.246.239,6523,HTTP/HTTPS,United Kingdom
31.57.42.82,6352,HTTP/HTTPS,Canada
23.27.210.62,6432,HTTP/HTTPS,United States
198.154.89.216,6307,HTTP/HTTPS,United States
31.59.33.114,6690,HTTP/HTTPS,United Kingdom
45.135.139.39,6342,HTTP/HTTPS,United Kingdom
86.38.236.66,6350,HTTP/HTTPS,Lithuania
31.57.42.239,6509,HTTP/HTTPS,Canada
145.223.46.101,5651,HTTP/HTTPS,United Kingdom
217.69.121.251,5916,HTTP/HTTPS,United Kingdom
45.135.139.20,6323,HTTP/HTTPS,United Kingdom
185.226.204.92,5645,HTTP/HTTPS,United Kingdom
146.103.3.152,7205,HTTP/HTTPS,United Kingdom
185.226.204.120,5673,HTTP/HTTPS,United Kingdom
104.143.226.62,5665,HTTP/HTTPS,United Kingdom
82.108.67.149,5288,HTTP/HTTPS,United States
107.173.93.36,5990,HTTP/HTTPS,United States
179.61.245.106,6885,HTTP/HTTPS,United States
89.32.200.66,6522,HTTP/HTTPS,United States
166.88.34.130,5841,HTTP/HTTPS,United States
45.41.160.186,6168,HTTP/HTTPS,United States
146.103.3.48,7101,HTTP/HTTPS,United Kingdom
104.165.243.39,6699,HTTP/HTTPS,United States
104.143.224.88,5949,HTTP/HTTPS,United Kingdom
185.226.207.140,5689,HTTP/HTTPS,United Kingdom
198.105.111.140,6818,HTTP/HTTPS,United Kingdom
31.57.41.242,5818,HTTP/HTTPS,Canada
173.211.69.50,6643,HTTP/HTTPS,United States
191.101.41.184,6256,HTTP/HTTPS,United States
155.254.38.73,5749,HTTP/HTTPS,United Kingdom
166.88.169.117,6724,HTTP/HTTPS,United States
166.88.3.12,6483,HTTP/HTTPS,United States
45.43.70.213,6500,HTTP/HTTPS,United Kingdom
86.38.236.97,6381,HTTP/HTTPS,Lithuania
185.226.207.230,5779,HTTP/HTTPS,United Kingdom
31.57.42.3,6273,HTTP/HTTPS,Canada
31.59.33.238,6814,HTTP/HTTPS,United Kingdom
45.135.139.2,6305,HTTP/HTTPS,United Kingdom
45.43.70.97,6384,HTTP/HTTPS,United Kingdom
64.64.115.225,5860,HTTP/HTTPS,United States
206.206.118.222,6460,HTTP/HTTPS,United States
91.124.253.235,6595,HTTP/HTTPS,United States
104.143.224.229,6090,HTTP/HTTPS,United Kingdom
86.38.236.75,6359,HTTP/HTTPS,Lithuania
162.220.246.42,6326,HTTP/HTTPS,United Kingdom
82.27.240.69,6877,HTTP/HTTPS,United States
82.22.211.246,6054,HTTP/HTTPS,United States
217.69.121.146,5811,HTTP/HTTPS,United Kingdom
31.57.82.238,6819,HTTP/HTTPS,Canada
193.37.71.46,10808,HTTP/HTTPS,Russian Federation
185.226.204.48,5601,HTTP/HTTPS,United Kingdom
31.59.20.120,6698,HTTP/HTTPS,United Kingdom
185.226.207.37,5586,HTTP/HTTPS,United Kingdom
193.29.225.77,8080,HTTP/HTTPS,Finland
185.226.204.251,5804,HTTP/HTTPS,United Kingdom
31.56.137.192,6268,HTTP/HTTPS,Canada
104.143.226.81,5684,HTTP/HTTPS,United Kingdom
198.37.98.26,5556,HTTP/HTTPS,United States
173.211.69.95,6688,HTTP/HTTPS,United States
89.249.195.35,6790,HTTP/HTTPS,United States
103.251.223.60,6039,HTTP/HTTPS,United States
145.223.46.96,5646,HTTP/HTTPS,United Kingdom
146.103.3.20,7073,HTTP/HTTPS,United Kingdom
162.220.246.81,6365,HTTP/HTTPS,United Kingdom
185.226.204.125,5678,HTTP/HTTPS,United Kingdom
104.165.243.24,6684,HTTP/HTTPS,United States
84.46.204.8,6311,HTTP/HTTPS,Lithuania
45.61.97.15,6541,HTTP/HTTPS,United States
192.187.111.82,17097,HTTP/HTTPS,United States
213.169.215.7,5147,HTTP/HTTPS,United States
86.38.26.36,6201,HTTP/HTTPS,Lithuania
198.105.111.251,6929,HTTP/HTTPS,United Kingdom
34.220.80.147,12345,HTTP/HTTPS,United States
102.208.228.90,8080,HTTP/HTTPS,South Africa
185.85.111.18,80,HTTP/HTTPS,Switzerland
101.47.74.252,8888,HTTP/HTTPS,Hong Kong
103.169.38.106,8080,HTTP/HTTPS,Indonesia
196.204.83.232,1981,HTTP/HTTPS,Egypt
66.23.230.119,3128,HTTP/HTTPS,United States
47.74.46.81,1081,HTTP/HTTPS,Japan
104.225.220.233,80,HTTP/HTTPS,United States
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
103.1.93.184,55443,HTTP/HTTPS,Nepal
173.254.204.118,7890,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
43.134.39.221,10000,HTTP/HTTPS,Singapore
210.61.216.63,60808,HTTP/HTTPS,Taiwan
185.79.138.128,3128,HTTP/HTTPS,Finland
184.75.221.82,3118,HTTP/HTTPS,Canada
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
62.141.38.35,3128,HTTP/HTTPS,Germany
178.92.72.78,8080,HTTP/HTTPS,India
172.237.102.212,3128,HTTP/HTTPS,United Kingdom
43.135.145.201,10808,HTTP/HTTPS,United States
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
45.135.36.59,18080,HTTP/HTTPS,United Kingdom
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
144.91.73.196,3128,HTTP/HTTPS,France
109.122.203.91,3128,HTTP/HTTPS,Netherlands
45.194.41.103,8080,HTTP/HTTPS,India
178.92.72.54,8080,HTTP/HTTPS,India
188.211.30.65,8787,HTTP/HTTPS,Romania
202.73.27.116,1080,HTTP/HTTPS,Indonesia
47.85.161.37,3128,HTTP/HTTPS,United States
45.147.179.118,3129,HTTP/HTTPS,Russian Federation
104.143.224.139,6000,HTTP/HTTPS,United Kingdom
217.69.121.185,5850,HTTP/HTTPS,United Kingdom
192.186.186.214,6256,HTTP/HTTPS,Canada
146.103.3.55,7108,HTTP/HTTPS,United Kingdom
145.223.46.74,5624,HTTP/HTTPS,United Kingdom
155.254.38.18,5694,HTTP/HTTPS,United Kingdom
172.120.102.90,6250,HTTP/HTTPS,United States
148.135.144.83,8344,HTTP/HTTPS,United States
23.27.196.236,6605,HTTP/HTTPS,United States
31.59.20.31,6609,HTTP/HTTPS,United Kingdom
86.38.236.224,6508,HTTP/HTTPS,Lithuania
45.127.248.242,5243,HTTP/HTTPS,United States
198.105.122.240,6813,HTTP/HTTPS,United Kingdom
206.206.124.243,6824,HTTP/HTTPS,United States
45.43.70.247,6534,HTTP/HTTPS,United Kingdom
104.143.224.162,6023,HTTP/HTTPS,United Kingdom
69.30.217.114,17099,HTTP/HTTPS,United States
185.226.207.57,5606,HTTP/HTTPS,United Kingdom
104.239.13.81,6710,HTTP/HTTPS,Canada
45.135.139.12,6315,HTTP/HTTPS,United Kingdom
212.42.199.209,5948,HTTP/HTTPS,United States
89.249.195.210,6965,HTTP/HTTPS,United States
198.105.100.55,6306,HTTP/HTTPS,United Kingdom
84.46.204.84,6387,HTTP/HTTPS,Lithuania
50.114.14.9,6494,HTTP/HTTPS,United States
173.208.211.82,17041,HTTP/HTTPS,United States
107.174.215.178,8119,HTTP/HTTPS,United States
107.174.194.91,5533,HTTP/HTTPS,United States
31.56.137.237,6313,HTTP/HTTPS,Canada
31.56.137.231,6307,HTTP/HTTPS,Canada
31.57.41.69,5645,HTTP/HTTPS,Canada
107.181.148.60,5920,HTTP/HTTPS,United Kingdom
173.208.239.42,17004,HTTP/HTTPS,United States
107.181.154.170,5848,HTTP/HTTPS,United Kingdom
86.38.236.113,6397,HTTP/HTTPS,Lithuania
155.254.38.150,5826,HTTP/HTTPS,United Kingdom
104.232.211.238,5851,HTTP/HTTPS,United States
82.22.211.193,6001,HTTP/HTTPS,United States
146.103.3.129,7182,HTTP/HTTPS,United Kingdom
38.154.233.138,5548,HTTP/HTTPS,United States
107.175.119.183,6711,HTTP/HTTPS,United States
86.38.154.8,5651,HTTP/HTTPS,Lithuania
86.38.154.182,5825,HTTP/HTTPS,Lithuania
86.38.154.15,5658,HTTP/HTTPS,Lithuania
104.143.226.34,5637,HTTP/HTTPS,United Kingdom
107.181.154.219,5897,HTTP/HTTPS,United Kingdom
31.58.18.69,6338,HTTP/HTTPS,United Kingdom
217.69.121.144,5809,HTTP/HTTPS,United Kingdom
107.181.154.210,5888,HTTP/HTTPS,United Kingdom
185.202.175.210,8410,HTTP/HTTPS,United States
45.135.139.165,6468,HTTP/HTTPS,United Kingdom
154.6.114.33,7002,HTTP/HTTPS,United States
63.141.252.194,17016,HTTP/HTTPS,United States
185.226.207.144,5693,HTTP/HTTPS,United Kingdom
104.143.224.172,6033,HTTP/HTTPS,United Kingdom
198.105.111.217,6895,HTTP/HTTPS,United Kingdom
31.57.41.44,5620,HTTP/HTTPS,Canada
206.206.119.10,5921,HTTP/HTTPS,United States
45.43.70.161,6448,HTTP/HTTPS,United Kingdom
198.105.100.36,6287,HTTP/HTTPS,United Kingdom
145.223.46.95,5645,HTTP/HTTPS,United Kingdom
45.61.100.202,6470,HTTP/HTTPS,United States
192.151.150.90,17053,HTTP/HTTPS,United States
103.163.244.106,1080,HTTP/HTTPS,India
95.131.10.134,1080,HTTP/HTTPS,Russian Federation
103.18.47.79,4145,HTTP/HTTPS,Indonesia
109.106.196.250,4145,HTTP/HTTPS,Russian Federation
93.90.212.2,4153,HTTP/HTTPS,Russian Federation
188.113.182.218,1080,HTTP/HTTPS,Russian Federation
111.95.214.86,5678,HTTP/HTTPS,Indonesia
123.108.98.89,5678,HTTP/HTTPS,Indonesia
177.184.72.22,4145,HTTP/HTTPS,Brazil
203.76.123.6,1080,HTTP/HTTPS,Bangladesh
103.29.61.243,4153,HTTP/HTTPS,Bangladesh
200.16.211.68,4153,HTTP/HTTPS,Argentina
170.244.64.198,31476,HTTP/HTTPS,Brazil
181.115.207.114,1080,HTTP/HTTPS,Bolivia
103.161.62.153,1080,HTTP/HTTPS,Indonesia
103.189.218.76,6969,HTTP/HTTPS,Bangladesh
202.62.42.167,1080,HTTP/HTTPS,Cambodia
185.210.85.26,56981,HTTP/HTTPS,Ukraine
138.2.216.186,1080,HTTP/HTTPS,United States
182.253.144.20,4153,HTTP/HTTPS,Indonesia
103.206.68.241,1080,HTTP/HTTPS,Cambodia
186.251.253.53,31337,HTTP/HTTPS,Brazil
45.228.151.157,1088,HTTP/HTTPS,Brazil
143.137.116.72,1080,HTTP/HTTPS,Brazil
96.36.50.99,39593,HTTP/HTTPS,United States
80.78.78.106,65530,HTTP/HTTPS,Albania
82.9.133.51,9150,HTTP/HTTPS,United Kingdom
109.201.65.165,1080,HTTP/HTTPS,Russian Federation
195.225.49.138,55774,HTTP/HTTPS,Ukraine
90.154.61.187,1080,HTTP/HTTPS,Russian Federation
72.255.38.180,1080,HTTP/HTTPS,Pakistan
77.37.209.86,1081,HTTP/HTTPS,Russian Federation
103.102.13.107,8080,HTTP/HTTPS,Indonesia
103.48.183.113,4145,HTTP/HTTPS,India
88.147.197.60,1080,HTTP/HTTPS,Russian Federation
185.197.74.126,2080,HTTP/HTTPS,Sweden
91.151.195.138,1080,HTTP/HTTPS,Russian Federation
95.31.19.190,1080,HTTP/HTTPS,Russian Federation
70.166.65.160,4145,HTTP/HTTPS,United States
202.40.190.74,1080,HTTP/HTTPS,Bangladesh
36.95.235.18,3629,HTTP/HTTPS,Indonesia
88.245.138.87,1080,HTTP/HTTPS,Turkey
159.192.121.240,4145,HTTP/HTTPS,Thailand
101.96.117.164,1080,HTTP/HTTPS,Vietnam
92.39.69.134,11200,HTTP/HTTPS,Russian Federation
95.84.138.67,1080,HTTP/HTTPS,Russian Federation
95.220.142.90,1080,HTTP/HTTPS,Russian Federation
188.166.120.48,1080,HTTP/HTTPS,Netherlands
49.0.156.20,32000,HTTP/HTTPS,Mongolia
102.129.229.131,1081,HTTP/HTTPS,Thailand
203.189.135.73,1080,HTTP/HTTPS,Cambodia
91.107.122.209,1080,HTTP/HTTPS,United Kingdom
31.7.65.18,443,HTTP/HTTPS,Iran
47.237.2.245,6379,HTTP/HTTPS,Singapore
146.56.191.98,14785,HTTP/HTTPS,South Korea
103.175.127.230,60606,HTTP/HTTPS,Bangladesh
131.108.112.222,4153,HTTP/HTTPS,Brazil
103.134.220.49,1080,HTTP/HTTPS,Indonesia
83.143.24.66,1080,HTTP/HTTPS,Botswana
78.38.67.210,3636,HTTP/HTTPS,Iran
105.214.54.240,5678,HTTP/HTTPS,South Africa
45.79.203.254,48388,HTTP/HTTPS,United States
217.219.162.114,5678,HTTP/HTTPS,Iran
125.27.10.84,4153,HTTP/HTTPS,Thailand
200.43.231.17,4145,HTTP/HTTPS,Argentina
91.202.5.45,1080,HTTP/HTTPS,Netherlands
142.54.237.38,4145,HTTP/HTTPS,United States
67.201.58.190,4145,HTTP/HTTPS,United States
95.220.69.159,1080,HTTP/HTTPS,Russian Federation
192.252.216.81,4145,HTTP/HTTPS,United States
187.95.136.46,5678,HTTP/HTTPS,Brazil
46.188.2.42,5678,HTTP/HTTPS,Russian Federation
137.59.195.198,1080,HTTP/HTTPS,Pakistan
36.64.238.82,1080,HTTP/HTTPS,Indonesia
152.70.237.238,3128,HTTP/HTTPS,South Korea
182.16.171.42,51459,HTTP/HTTPS,Indonesia
47.82.102.188,1011,HTTP/HTTPS,Hong Kong
185.200.177.138,445,HTTP/HTTPS,Netherlands
203.189.135.140,1080,HTTP/HTTPS,Cambodia
61.9.34.222,58765,HTTP/HTTPS,Philippines
45.142.195.110,995,HTTP/HTTPS,Romania
181.48.243.194,4153,HTTP/HTTPS,Colombia
103.115.255.225,36331,HTTP/HTTPS,Bangladesh
200.43.43.121,4145,HTTP/HTTPS,Argentina
20.50.39.194,1080,HTTP/HTTPS,Netherlands
163.176.179.226,1080,HTTP/HTTPS,Brazil
202.162.197.57,4145,HTTP/HTTPS,Indonesia
111.119.162.248,10903,HTTP/HTTPS,Pakistan
103.76.190.37,31756,HTTP/HTTPS,India
8.219.94.23,7890,HTTP/HTTPS,Singapore
103.131.156.90,6789,HTTP/HTTPS,Bangladesh
41.174.111.123,8080,HTTP/HTTPS,Zimbabwe
179.189.219.98,4145,HTTP/HTTPS,Paraguay
43.106.60.21,1080,HTTP/HTTPS,Singapore
175.203.138.160,5678,HTTP/HTTPS,South Korea
202.179.88.233,51951,HTTP/HTTPS,India
2.26.117.22,1084,HTTP/HTTPS,Germany
103.146.137.101,1081,HTTP/HTTPS,Pakistan
