dest_ip,dest_port,dest_country,metadata_file
44.229.69.166,8443,United States,https.txt
129.153.93.183,443,United States,https.txt
212.132.126.182,443,Germany,https.txt
82.64.67.179,443,France,https.txt
62.210.147.2,443,France,https.txt
62.210.27.111,443,France,https.txt
18.116.108.189,443,United States,https.txt
154.26.139.27,443,Singapore,https.txt
43.166.187.191,8443,United States,https.txt
178.156.158.24,443,United States,https.txt
185.238.170.10,443,The Netherlands,https.txt
185.238.168.20,443,The Netherlands,https.txt
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
51.81.160.114,7443,United States,https.txt
217.92.132.233,443,Germany,https.txt
66.135.172.202,443,United States,https.txt
217.145.69.109,443,India,https.txt
18.159.186.180,443,Germany,https.txt
38.247.141.135,443,United States,https.txt
35.179.34.132,443,United Kingdom,https.txt
217.154.160.160,443,Germany,https.txt
84.235.228.156,443,France,https.txt
5.22.212.106,443,Germany,https.txt
103.153.135.118,443,Indonesia,https.txt
213.214.134.50,443,Finland,https.txt
80.24.34.107,8090,Spain,https.txt
52.15.98.63,443,United States,https.txt
138.118.81.189,443,Costa Rica,https.txt
138.199.35.196,9002,United States,https.txt
34.249.214.108,443,Ireland,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
192.154.227.13,3001,United States,https.txt
80.155.33.20,443,Germany,https.txt
182.156.203.41,443,India,https.txt
64.98.50.100,443,United States,https.txt
14.137.237.91,443,Japan,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Albania,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
195.201.145.64,443,Germany,https.txt
34.36.156.112,443,United States,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
202.183.37.129,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
51.210.167.149,443,France,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,Turks and Caicos Islands,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
96.5.129.85,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,Switzerland,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
89.111.28.74,443,Latvia,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
146.189.217.231,443,United States,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
206.188.212.116,8443,United States,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
196.40.61.78,443,Costa Rica,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
45.91.211.14,1443,Seychelles,https.txt
194.135.33.185,443,Czechia,https.txt
206.188.209.224,8443,United States,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
185.121.13.55,443,United States,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
205.178.186.84,8443,United States,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.137.112,8447,United States,https.txt
205.178.136.175,8443,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
45.152.211.206,443,Germany,https.txt
141.148.245.139,443,The Netherlands,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
162.55.97.61,443,Germany,https.txt
107.149.232.90,443,United States,https.txt
198.54.223.176,443,South Africa,https.txt
207.204.53.41,8447,United States,https.txt
69.161.222.207,8447,United States,https.txt
206.188.212.169,8443,United States,https.txt
35.184.225.44,443,United States,https.txt
79.72.36.217,443,Oman,https.txt
205.178.137.228,8443,United States,https.txt
206.188.204.64,8447,United States,https.txt
47.81.15.95,8800,Thailand,https.txt
152.53.107.196,443,The Netherlands,https.txt
205.178.136.17,8447,United States,https.txt
104.36.250.48,443,United States,https.txt
207.180.228.55,443,France,https.txt
205.178.137.185,8443,United States,https.txt
205.178.136.3,8447,United States,https.txt
206.188.212.16,8447,United States,https.txt
84.237.50.69,8444,Russia,https.txt
205.178.137.232,8443,United States,https.txt
206.188.204.17,8447,United States,https.txt
69.161.222.132,8447,United States,https.txt
205.178.186.148,8443,United States,https.txt
217.219.247.70,8443,Germany,https.txt
148.135.10.80,443,United States,https.txt
107.167.191.95,8443,Taiwan,https.txt
18.201.17.233,443,Ireland,https.txt
44.243.87.160,8443,United States,https.txt
216.152.150.188,443,Switzerland,https.txt
52.28.99.70,443,Germany,https.txt
109.190.196.5,8090,France,https.txt
52.28.74.125,443,Germany,https.txt
216.152.150.189,443,Switzerland,https.txt
35.84.133.236,8443,United States,https.txt
198.41.43.116,443,Chile,https.txt
18.201.76.212,443,Ireland,https.txt
18.201.129.245,443,Ireland,https.txt
110.173.188.221,443,India,https.txt
174.92.137.175,443,United States,https.txt
188.132.141.20,443,Türkiye,https.txt
52.209.161.149,443,Ireland,https.txt
157.180.98.233,443,Finland,https.txt
213.35.111.243,8443,Singapore,https.txt
18.201.15.108,443,Ireland,https.txt
185.4.114.7,443,The Netherlands,https.txt
157.180.98.232,443,Finland,https.txt
18.201.9.98,443,Ireland,https.txt
156.67.63.122,8443,Türkiye,https.txt
13.42.36.101,443,United Kingdom,https.txt
3.76.202.19,443,Germany,https.txt
3.121.109.167,443,Germany,https.txt
3.76.226.211,443,Germany,https.txt
34.254.223.145,443,Ireland,https.txt
3.254.208.154,443,Ireland,https.txt
3.254.76.228,443,Ireland,https.txt
3.76.29.200,443,Germany,https.txt
3.76.29.12,443,Germany,https.txt
3.254.90.200,443,Ireland,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
205.178.136.41,8447,United States,https.txt
37.203.35.48,443,Latvia,https.txt
194.254.206.88,443,France,https.txt
205.178.137.106,8447,United States,https.txt
205.178.144.157,8447,United States,https.txt
205.178.144.95,8447,United States,https.txt
69.161.222.164,8447,United States,https.txt
205.178.137.226,8443,United States,https.txt
84.237.50.68,8444,Russia,https.txt
206.188.209.195,8443,United States,https.txt
69.161.223.20,8443,United States,https.txt
45.145.72.122,8443,United States,https.txt
205.178.137.209,8447,United States,https.txt
205.178.144.224,8443,United States,https.txt
205.178.137.183,8447,United States,https.txt
206.188.212.161,8443,United States,https.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
12.218.209.130,13326,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
96.36.50.99,39593,United States,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
65.20.158.88,10000,Iraq,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
170.254.173.6,1080,Venezuela,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.80.168.9,1080,India,socks4.txt
159.255.164.163,1080,Iraq,socks4.txt
177.131.118.123,5432,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
119.235.50.78,4153,India,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
76.26.114.253,39593,United States,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
194.31.212.115,1080,Ukraine,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
190.89.104.76,5432,Brazil,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
50.238.47.86,32100,United States,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
202.179.88.233,51951,India,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
103.37.82.134,39873,India,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
212.126.5.248,42344,Poland,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
187.85.151.57,5432,Brazil,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
180.148.208.30,1080,Bangladesh,socks4.txt
180.148.210.77,1080,Bangladesh,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
111.119.162.248,10914,Singapore,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
160.119.159.98,1080,Mozambique,socks4.txt
85.133.250.27,80,United Arab Emirates,socks4.txt
197.157.194.10,1080,Burundi,socks4.txt
105.214.80.191,5678,South Africa,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
103.173.139.214,8080,Indonesia,socks4.txt
102.0.35.254,1080,Kenya,socks4.txt
131.161.68.38,35944,Brazil,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
159.224.243.185,61303,Ukraine,socks4.txt
162.255.108.254,5678,United States,socks4.txt
91.150.189.122,1080,Poland,socks4.txt
38.211.79.17,51486,Colombia,socks4.txt
202.146.230.102,1080,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
124.106.116.34,1337,Philippines,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.217.139.31,8180,South Africa,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
169.239.85.121,8080,South Africa,connect.txt
119.93.87.65,8080,Philippines,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
181.143.181.35,8080,Colombia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
196.216.134.71,8865,South Africa,connect.txt
190.144.238.66,8080,Colombia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
102.68.128.216,8080,Libya,connect.txt
186.67.94.10,999,Chile,connect.txt
115.147.16.205,5050,Philippines,connect.txt
177.130.25.76,8080,Brazil,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
45.233.67.226,999,Guatemala,connect.txt
85.117.61.74,8080,Georgia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
161.248.176.17,8080,India,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
111.125.242.34,1111,India,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
154.73.28.79,8080,Libya,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
138.117.13.129,999,Argentina,connect.txt
