dest_ip,dest_port,dest_country,metadata_file
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
152.233.50.129,9443,United States,https.txt
152.233.50.145,9443,United States,https.txt
152.233.50.161,9443,United States,https.txt
152.233.50.177,9443,United States,https.txt
45.154.87.153,1443,The Netherlands,https.txt
135.136.1.34,9443,Romania,https.txt
135.136.3.2,9443,United States,https.txt
135.136.3.66,9443,United States,https.txt
135.136.5.98,9443,United States,https.txt
168.167.220.28,443,Botswana,https.txt
194.0.213.133,9443,United States,https.txt
147.45.173.104,9443,The Netherlands,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
79.127.182.225,9443,Hungary,https.txt
95.173.219.1,9443,Canada,https.txt
95.173.223.78,9443,Peru,https.txt
198.44.142.35,9443,Canada,https.txt
79.127.139.33,9443,Spain,https.txt
198.44.157.19,9443,Canada,https.txt
198.44.157.27,9443,Canada,https.txt
198.44.159.19,9443,United States,https.txt
4.188.2.252,443,India,https.txt
198.44.137.43,9443,United States,https.txt
198.44.138.19,9443,United States,https.txt
198.44.138.27,9443,United States,https.txt
198.44.138.35,9443,United States,https.txt
198.44.138.43,9443,United States,https.txt
149.102.226.110,9443,United States,https.txt
198.44.139.43,9443,United States,https.txt
149.102.227.65,9443,United States,https.txt
149.102.232.238,9443,Slovakia,https.txt
149.102.240.142,9443,Ukraine,https.txt
149.102.251.193,9443,Brazil,https.txt
149.102.251.206,9443,Brazil,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
146.70.219.226,443,Norway,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
213.207.132.2,9443,Cyprus,https.txt
193.239.236.147,9443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
194.135.33.185,443,Czechia,https.txt
84.17.50.214,9443,United Kingdom,https.txt
138.199.39.129,9443,Japan,https.txt
138.199.39.130,9443,Japan,https.txt
138.199.47.193,9443,France,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
107.175.24.166,8443,United States,https.txt
37.221.113.178,9443,United Kingdom,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
46.199.75.105,443,Cyprus,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
46.199.75.105,9443,Cyprus,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
45.136.230.174,1443,The Netherlands,https.txt
181.215.52.25,9443,United States,https.txt
132.181.109.108,443,New Zealand,https.txt
45.220.173.35,443,South Africa,https.txt
130.123.96.226,443,New Zealand,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
130.195.211.18,9443,Norway,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
45.152.211.206,443,Germany,https.txt
195.54.178.210,443,Georgia,https.txt
141.148.245.139,443,The Netherlands,https.txt
103.135.244.2,443,Japan,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
162.55.97.61,443,Germany,https.txt
107.149.232.90,443,United States,https.txt
205.178.136.246,8447,United States,https.txt
205.178.136.74,8443,United States,https.txt
198.54.223.176,443,South Africa,https.txt
207.204.53.41,8447,United States,https.txt
206.188.205.103,8447,United States,https.txt
23.146.240.227,9443,United States,https.txt
103.135.244.2,9443,Japan,https.txt
205.178.136.9,8443,United States,https.txt
205.178.136.40,8443,United States,https.txt
206.188.212.169,8443,United States,https.txt
35.184.225.44,443,United States,https.txt
79.72.36.217,443,Oman,https.txt
205.178.137.32,8443,United States,https.txt
47.81.15.95,8800,Thailand,https.txt
152.53.107.196,443,The Netherlands,https.txt
213.207.132.2,443,Cyprus,https.txt
95.153.32.2,443,Estonia,https.txt
104.36.250.48,443,United States,https.txt
205.178.137.185,8443,United States,https.txt
205.178.144.247,8447,United States,https.txt
84.237.50.69,8444,Russia,https.txt
205.178.186.42,8447,United States,https.txt
205.178.136.156,8443,United States,https.txt
206.188.209.77,8447,United States,https.txt
217.219.247.70,8443,Germany,https.txt
148.135.10.80,443,United States,https.txt
107.167.191.95,8443,Taiwan,https.txt
18.201.17.233,443,Ireland,https.txt
185.164.138.162,443,United Kingdom,https.txt
44.243.87.160,8443,United States,https.txt
216.152.150.188,443,Switzerland,https.txt
52.28.99.70,443,Germany,https.txt
109.190.196.5,8090,France,https.txt
52.28.74.125,443,Germany,https.txt
216.152.150.189,443,Switzerland,https.txt
35.84.133.236,8443,United States,https.txt
198.41.43.116,443,Chile,https.txt
18.201.76.212,443,Ireland,https.txt
18.201.129.245,443,Ireland,https.txt
110.173.188.221,443,India,https.txt
174.92.137.175,443,United States,https.txt
188.132.141.20,443,Türkiye,https.txt
205.178.186.11,8443,United States,https.txt
52.209.161.149,443,Ireland,https.txt
157.180.98.233,443,Finland,https.txt
213.35.111.243,8443,Singapore,https.txt
18.201.15.108,443,Ireland,https.txt
185.4.114.7,443,The Netherlands,https.txt
157.180.98.232,443,Finland,https.txt
18.201.9.98,443,Ireland,https.txt
156.67.63.122,8443,Türkiye,https.txt
13.42.36.101,443,United Kingdom,https.txt
185.164.138.162,9443,United Kingdom,https.txt
3.76.202.19,443,Germany,https.txt
3.121.109.167,443,Germany,https.txt
3.76.226.211,443,Germany,https.txt
34.254.223.145,443,Ireland,https.txt
3.254.208.154,443,Ireland,https.txt
3.254.76.228,443,Ireland,https.txt
3.76.29.200,443,Germany,https.txt
3.76.29.12,443,Germany,https.txt
3.254.90.200,443,Ireland,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
18.163.182.106,1082,The Netherlands,https.txt
205.178.137.142,8443,United States,https.txt
37.203.35.48,443,Latvia,https.txt
205.178.186.185,8443,United States,https.txt
194.254.206.88,443,France,https.txt
205.178.137.106,8447,United States,https.txt
207.204.53.132,8443,United States,https.txt
206.188.212.251,8443,United States,https.txt
206.188.209.195,8447,United States,https.txt
205.178.137.101,8443,United States,https.txt
205.178.186.69,8447,United States,https.txt
84.237.50.68,8444,Russia,https.txt
205.178.186.43,8447,United States,https.txt
206.188.208.181,8447,United States,https.txt
45.145.72.122,8443,United States,https.txt
205.178.137.84,8447,United States,https.txt
205.178.186.18,8443,United States,https.txt
69.161.222.244,8447,United States,https.txt
23.146.240.227,443,United States,https.txt
206.188.212.161,8443,United States,https.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
12.218.209.130,13326,United States,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
199.66.183.226,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
170.254.173.6,1080,Venezuela,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
103.80.168.9,1080,India,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
103.41.33.169,51951,India,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
49.207.177.65,5678,India,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
91.223.224.238,48293,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
194.31.212.115,1080,Ukraine,socks4.txt
50.238.47.86,32100,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
123.200.28.222,1080,Bangladesh,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
70.60.132.130,5678,United States,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
187.85.151.57,5432,Brazil,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
180.148.208.30,1080,Bangladesh,socks4.txt
180.148.210.77,1080,Bangladesh,socks4.txt
72.194.42.156,4145,United States,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
105.214.105.25,5678,South Africa,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
103.154.76.90,12,Indonesia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
50.192.195.69,39792,United States,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
50.67.100.178,8080,Canada,socks4.txt
85.133.250.27,80,United Arab Emirates,socks4.txt
171.4.85.65,5678,Thailand,socks4.txt
163.53.150.141,1080,Bangladesh,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
182.93.75.254,1080,Nepal,socks4.txt
146.196.63.234,4145,India,socks4.txt
185.228.160.145,1080,Portugal,socks4.txt
103.36.10.131,44550,Indonesia,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
159.224.243.185,61303,Ukraine,socks4.txt
91.150.189.122,1080,Poland,socks4.txt
38.211.79.17,51486,Colombia,socks4.txt
86.127.187.149,1080,Romania,socks4.txt
202.146.230.102,1080,Indonesia,socks4.txt
5.43.188.154,1080,Croatia,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
124.106.116.34,1337,Philippines,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
77.242.21.133,8080,Albania,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
179.49.113.225,999,Honduras,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
45.225.89.145,999,Ecuador,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
190.144.238.66,8080,Colombia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
177.130.25.76,8080,Brazil,connect.txt
78.9.234.55,8080,Poland,connect.txt
124.6.168.26,8282,Philippines,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
45.233.67.226,999,Guatemala,connect.txt
45.236.170.178,999,Ecuador,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
85.117.61.74,8080,Georgia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
161.248.176.17,8080,India,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
111.125.242.34,1111,India,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
103.48.71.6,83,India,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
154.73.29.161,8080,Libya,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
181.119.103.237,999,Guatemala,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
187.94.220.85,8080,Brazil,connect.txt
110.49.53.69,8081,Thailand,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
181.114.62.1,8085,Argentina,connect.txt
43.245.95.178,53805,Nepal,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
112.198.128.171,8083,Philippines,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
152.200.200.217,999,Colombia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
103.169.53.145,8080,India,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
180.191.32.166,8081,Philippines,connect.txt
188.119.98.126,9999,Czechia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
43.245.85.46,808,Nepal,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
103.164.212.125,8080,Indonesia,connect.txt
45.232.152.2,8080,Argentina,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
190.94.213.132,999,Venezuela,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
167.234.251.155,8880,Brazil,connect.txt
181.78.44.63,999,Honduras,connect.txt
222.127.132.13,8080,Philippines,connect.txt
103.66.12.225,8080,India,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
45.143.108.115,8080,Georgia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.76.107.3,8085,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
41.189.171.186,8080,Ghana,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
45.174.241.173,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
181.209.110.27,999,Argentina,connect.txt
122.54.226.216,8082,Philippines,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
85.117.56.115,8080,Georgia,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
45.4.202.147,999,Ecuador,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
190.97.239.40,999,Venezuela,connect.txt
186.250.202.104,8080,Brazil,connect.txt
167.250.141.73,8080,Brazil,connect.txt
161.49.89.217,8081,Philippines,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
119.93.139.196,8082,Philippines,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.249.19.36,10001,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.134.27.129,8080,Bangladesh,connect.txt
177.234.217.237,999,Ecuador,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
45.174.241.241,999,Mexico,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
31.132.151.158,8080,Russia,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
87.76.1.80,8080,Russia,connect.txt
89.43.133.165,8080,Syria,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
85.117.62.70,8080,Georgia,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
45.177.178.194,999,Mexico,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
190.97.239.24,999,Venezuela,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
